service_date,stop_id,hour,boardings
2026-04-10,S017,18,10
2026-04-10,S017,19,11
2026-04-10,S017,20,8
2026-04-10,S017,21,7
2026-04-10,S017,22,1
2026-04-10,S017,23,2
2026-04-10,S018,5,7
2026-04-10,S018,6,10
2026-04-10,S018,7,21
2026-04-10,S018,8,23
2026-04-10,S018,9,24
2026-04-10,S018,10,12
2026-04-10,S018,11,10
2026-04-10,S018,12,22
2026-04-10,S018,13,25
2026-04-10,S018,14,17
2026-04-10,S018,15,15
2026-04-10,S018,16,18
2026-04-10,S018,17,27
2026-04-10,S018,18,22
2026-04-10,S018,19,10
2026-04-10,S018,20,12
2026-04-10,S018,21,6
2026-04-10,S018,22,5
2026-04-10,S018,23,3
2026-04-11,S001,5,6
2026-04-11,S001,6,4
2026-04-11,S001,7,6
2026-04-11,S001,8,14
2026-04-11,S001,9,20
2026-04-11,S001,10,37
2026-04-11,S001,11,43
2026-04-11,S001,12,41
2026-04-11,S001,13,39
2026-04-11,S001,14,33
2026-04-11,S001,15,35
2026-04-11,S001,16,32
2026-04-11,S001,17,23
2026-04-11,S001,18,31
2026-04-11,S001,19,23
2026-04-11,S001,20,18
2026-04-11,S001,21,28
2026-04-11,S001,22,10
2026-04-11,S001,23,8
2026-04-11,S002,5,2
2026-04-11,S002,6,2
2026-04-11,S002,7,9
2026-04-11,S002,8,9
2026-04-11,S002,9,21
2026-04-11,S002,10,20
2026-04-11,S002,11,25
2026-04-11,S002,12,37
2026-04-11,S002,13,28
2026-04-11,S002,14,25
2026-04-11,S002,15,23
2026-04-11,S002,16,16
2026-04-11,S002,17,25
2026-04-11,S002,18,24
2026-04-11,S002,19,24
2026-04-11,S002,20,13
2026-04-11,S002,21,11
2026-04-11,S002,22,5
2026-04-11,S002,23,7
2026-04-11,S003,5,0
2026-04-11,S003,6,2
2026-04-11,S003,7,5
2026-04-11,S003,8,6
2026-04-11,S003,9,14
2026-04-11,S003,10,13
2026-04-11,S003,11,11
2026-04-11,S003,12,24
2026-04-11,S003,13,15
2026-04-11,S003,14,10
2026-04-11,S003,15,20
2026-04-11,S003,16,12
2026-04-11,S003,17,8
2026-04-11,S003,18,15
2026-04-11,S003,19,8
2026-04-11,S003,20,5
2026-04-11,S003,21,9
2026-04-11,S003,22,6
2026-04-11,S003,23,2
2026-04-11,S004,5,2
2026-04-11,S004,6,3
2026-04-11,S004,7,3
2026-04-11,S004,8,8
2026-04-11,S004,9,5
2026-04-11,S004,10,10
2026-04-11,S004,11,13
2026-04-11,S004,12,17
2026-04-11,S004,13,13
2026-04-11,S004,14,15
2026-04-11,S004,15,14
2026-04-11,S004,16,7
2026-04-11,S004,17,14
2026-04-11,S004,18,7
2026-04-11,S004,19,10
2026-04-11,S004,20,16
2026-04-11,S004,21,1
2026-04-11,S004,22,5
2026-04-11,S004,23,3
2026-04-11,S005,5,1
2026-04-11,S005,6,6
2026-04-11,S005,7,10
2026-04-11,S005,8,7
2026-04-11,S005,9,13
2026-04-11,S005,10,15
2026-04-11,S005,11,21
2026-04-11,S005,12,25
2026-04-11,S005,13,20
2026-04-11,S005,14,13
2026-04-11,S005,15,20
2026-04-11,S005,16,17
2026-04-11,S005,17,13
2026-04-11,S005,18,15
2026-04-11,S005,19,17
2026-04-11,S005,20,11
2026-04-11,S005,21,8
2026-04-11,S005,22,7
2026-04-11,S005,23,4
2026-04-11,S006,5,2
2026-04-11,S006,6,3
2026-04-11,S006,7,4
2026-04-11,S006,8,2
2026-04-11,S006,9,4
2026-04-11,S006,10,10
2026-04-11,S006,11,7
2026-04-11,S006,12,10
2026-04-11,S006,13,14
2026-04-11,S006,14,12
2026-04-11,S006,15,16
2026-04-11,S006,16,18
2026-04-11,S006,17,15
2026-04-11,S006,18,11
2026-04-11,S006,19,6
2026-04-11,S006,20,1
2026-04-11,S006,21,3
2026-04-11,S006,22,2
2026-04-11,S006,23,4
2026-04-11,S007,5,1
2026-04-11,S007,6,2
2026-04-11,S007,7,1
2026-04-11,S007,8,3
2026-04-11,S007,9,4
2026-04-11,S007,10,5
2026-04-11,S007,11,9
2026-04-11,S007,12,8
2026-04-11,S007,13,15
2026-04-11,S007,14,10
2026-04-11,S007,15,6
2026-04-11,S007,16,7
2026-04-11,S007,17,6
2026-04-11,S007,18,7
2026-04-11,S007,19,9
2026-04-11,S007,20,5
2026-04-11,S007,21,4
2026-04-11,S007,22,2
2026-04-11,S007,23,2
2026-04-11,S008,5,2
2026-04-11,S008,6,3
2026-04-11,S008,7,7
2026-04-11,S008,8,6
2026-04-11,S008,9,6
2026-04-11,S008,10,14
2026-04-11,S008,11,21
2026-04-11,S008,12,22
2026-04-11,S008,13,27
2026-04-11,S008,14,22
2026-04-11,S008,15,19
2026-04-11,S008,16,19
2026-04-11,S008,17,19
2026-04-11,S008,18,14
2026-04-11,S008,19,15
2026-04-11,S008,20,4
2026-04-11,S008,21,3
2026-04-11,S008,22,7
2026-04-11,S008,23,2
2026-04-11,S009,5,6
2026-04-11,S009,6,2
2026-04-11,S009,7,12
2026-04-11,S009,8,9
2026-04-11,S009,9,13
2026-04-11,S009,10,20
2026-04-11,S009,11,22
2026-04-11,S009,12,21
2026-04-11,S009,13,33
2026-04-11,S009,14,25
2026-04-11,S009,15,22
2026-04-11,S009,16,15
2026-04-11,S009,17,15
2026-04-11,S009,18,15
2026-04-11,S009,19,13
2026-04-11,S009,20,13
2026-04-11,S009,21,9
2026-04-11,S009,22,3
2026-04-11,S009,23,6
2026-04-11,S010,5,1
2026-04-11,S010,6,2
2026-04-11,S010,7,6
2026-04-11,S010,8,6
2026-04-11,S010,9,6
2026-04-11,S010,10,9
2026-04-11,S010,11,11
2026-04-11,S010,12,11
2026-04-11,S010,13,15
2026-04-11,S010,14,15
2026-04-11,S010,15,17
2026-04-11,S010,16,12
2026-04-11,S010,17,9
2026-04-11,S010,18,6
2026-04-11,S010,19,10
2026-04-11,S010,20,8
2026-04-11,S010,21,4
2026-04-11,S010,22,5
2026-04-11,S010,23,3
2026-04-11,S011,5,0
2026-04-11,S011,6,0
2026-04-11,S011,7,2
2026-04-11,S011,8,7
2026-04-11,S011,9,4
2026-04-11,S011,10,14
2026-04-11,S011,11,7
2026-04-11,S011,12,11
2026-04-11,S011,13,9
2026-04-11,S011,14,12
2026-04-11,S011,15,5
2026-04-11,S011,16,3
2026-04-11,S011,17,7
2026-04-11,S011,18,9
2026-04-11,S011,19,6
2026-04-11,S011,20,5
2026-04-11,S011,21,8
2026-04-11,S011,22,4
2026-04-11,S011,23,1
2026-04-11,S012,5,3
2026-04-11,S012,6,2
2026-04-11,S012,7,3
2026-04-11,S012,8,4
2026-04-11,S012,9,12
2026-04-11,S012,10,9
2026-04-11,S012,11,12
2026-04-11,S012,12,18
2026-04-11,S012,13,14
2026-04-11,S012,14,14
2026-04-11,S012,15,6
2026-04-11,S012,16,17
2026-04-11,S012,17,6
2026-04-11,S012,18,12
2026-04-11,S012,19,11
2026-04-11,S012,20,12
2026-04-11,S012,21,9
2026-04-11,S012,22,4
2026-04-11,S012,23,8
2026-04-11,S013,5,4
2026-04-11,S013,6,15
2026-04-11,S013,7,13
2026-04-11,S013,8,10
2026-04-11,S013,9,35
2026-04-11,S013,10,35
2026-04-11,S013,11,54
2026-04-11,S013,12,44
2026-04-11,S013,13,49
2026-04-11,S013,14,63
2026-04-11,S013,15,49
2026-04-11,S013,16,48
2026-04-11,S013,17,49
2026-04-11,S013,18,29
2026-04-11,S013,19,24
2026-04-11,S013,20,20
2026-04-11,S013,21,18
2026-04-11,S013,22,18
2026-04-11,S013,23,11
2026-04-11,S014,5,1
2026-04-11,S014,6,2
2026-04-11,S014,7,3
2026-04-11,S014,8,5
2026-04-11,S014,9,5
2026-04-11,S014,10,11
2026-04-11,S014,11,4
2026-04-11,S014,12,14
2026-04-11,S014,13,8
2026-04-11,S014,14,14
2026-04-11,S014,15,12
2026-04-11,S014,16,10
2026-04-11,S014,17,7
2026-04-11,S014,18,10
2026-04-11,S014,19,9
2026-04-11,S014,20,1
2026-04-11,S014,21,9
2026-04-11,S014,22,2
2026-04-11,S014,23,3
2026-04-11,S015,5,1
2026-04-11,S015,6,5
2026-04-11,S015,7,6
2026-04-11,S015,8,8
2026-04-11,S015,9,9
2026-04-11,S015,10,12
2026-04-11,S015,11,18
2026-04-11,S015,12,23
2026-04-11,S015,13,18
2026-04-11,S015,14,13
2026-04-11,S015,15,19
2026-04-11,S015,16,10
2026-04-11,S015,17,22
2026-04-11,S015,18,20
2026-04-11,S015,19,10
2026-04-11,S015,20,11
2026-04-11,S015,21,10
2026-04-11,S015,22,12
2026-04-11,S015,23,1
2026-04-11,S016,5,5
2026-04-11,S016,6,4
2026-04-11,S016,7,7
2026-04-11,S016,8,17
2026-04-11,S016,9,31
2026-04-11,S016,10,34
2026-04-11,S016,11,42
2026-04-11,S016,12,39
2026-04-11,S016,13,49
2026-04-11,S016,14,37
2026-04-11,S016,15,57
2026-04-11,S016,16,33
2026-04-11,S016,17,46
2026-04-11,S016,18,28
2026-04-11,S016,19,27
2026-04-11,S016,20,27
2026-04-11,S016,21,20
2026-04-11,S016,22,20
2026-04-11,S016,23,8
2026-04-11,S017,5,1
2026-04-11,S017,6,0
2026-04-11,S017,7,3
2026-04-11,S017,8,6
2026-04-11,S017,9,8
2026-04-11,S017,10,8
2026-04-11,S017,11,12
2026-04-11,S017,12,20
2026-04-11,S017,13,18
2026-04-11,S017,14,13
2026-04-11,S017,15,11
2026-04-11,S017,16,10
2026-04-11,S017,17,12
2026-04-11,S017,18,5
2026-04-11,S017,19,7
2026-04-11,S017,20,3
2026-04-11,S017,21,7
2026-04-11,S017,22,4
2026-04-11,S017,23,3
2026-04-11,S018,5,2
2026-04-11,S018,6,5
2026-04-11,S018,7,3
2026-04-11,S018,8,7
2026-04-11,S018,9,21
2026-04-11,S018,10,25
2026-04-11,S018,11,22
2026-04-11,S018,12,21
2026-04-11,S018,13,16
2026-04-11,S018,14,17
2026-04-11,S018,15,11
2026-04-11,S018,16,30
2026-04-11,S018,17,19
2026-04-11,S018,18,18
2026-04-11,S018,19,12
2026-04-11,S018,20,11
2026-04-11,S018,21,10
2026-04-11,S018,22,6
2026-04-11,S018,23,4
2026-04-12,S001,5,1
2026-04-12,S001,6,3
2026-04-12,S001,7,13
2026-04-12,S001,8,19
2026-04-12,S001,9,30
2026-04-12,S001,10,31
2026-04-12,S001,11,38
2026-04-12,S001,12,30
2026-04-12,S001,13,42
2026-04-12,S001,14,50
2026-04-12,S001,15,37
2026-04-12,S001,16,28
2026-04-12,S001,17,34
2026-04-12,S001,18,33
2026-04-12,S001,19,24
2026-04-12,S001,20,22
2026-04-12,S001,21,12
2026-04-12,S001,22,11
2026-04-12,S001,23,5
2026-04-12,S002,5,0
2026-04-12,S002,6,6
2026-04-12,S002,7,6
2026-04-12,S002,8,11
2026-04-12,S002,9,18
2026-04-12,S002,10,23
2026-04-12,S002,11,37
2026-04-12,S002,12,29
2026-04-12,S002,13,40
2026-04-12,S002,14,36
2026-04-12,S002,15,34
2026-04-12,S002,16,19
2026-04-12,S002,17,24
2026-04-12,S002,18,27
2026-04-12,S002,19,13
2026-04-12,S002,20,14
2026-04-12,S002,21,15
2026-04-12,S002,22,8
2026-04-12,S002,23,7
2026-04-12,S003,5,0
2026-04-12,S003,6,1
2026-04-12,S003,7,5
2026-04-12,S003,8,5
2026-04-12,S003,9,10
2026-04-12,S003,10,17
2026-04-12,S003,11,13
2026-04-12,S003,12,22
2026-04-12,S003,13,15
2026-04-12,S003,14,20
2026-04-12,S003,15,10
2026-04-12,S003,16,20
2026-04-12,S003,17,19
2026-04-12,S003,18,14
2026-04-12,S003,19,4
2026-04-12,S003,20,11
2026-04-12,S003,21,4
2026-04-12,S003,22,3
2026-04-12,S003,23,3
2026-04-12,S004,5,1
2026-04-12,S004,6,5
2026-04-12,S004,7,6
2026-04-12,S004,8,4
2026-04-12,S004,9,6
2026-04-12,S004,10,15
2026-04-12,S004,11,18
2026-04-12,S004,12,12
2026-04-12,S004,13,19
2026-04-12,S004,14,8
2026-04-12,S004,15,16
2026-04-12,S004,16,14
2026-04-12,S004,17,12
2026-04-12,S004,18,11
2026-04-12,S004,19,14
2026-04-12,S004,20,5
2026-04-12,S004,21,8
2026-04-12,S004,22,3
2026-04-12,S004,23,3
2026-04-12,S005,5,0
2026-04-12,S005,6,1
2026-04-12,S005,7,3
2026-04-12,S005,8,7
2026-04-12,S005,9,20
2026-04-12,S005,10,17
2026-04-12,S005,11,16
2026-04-12,S005,12,16
2026-04-12,S005,13,22
2026-04-12,S005,14,18
2026-04-12,S005,15,15
2026-04-12,S005,16,19
2026-04-12,S005,17,17
2026-04-12,S005,18,12
2026-04-12,S005,19,11
2026-04-12,S005,20,16
2026-04-12,S005,21,6
2026-04-12,S005,22,3
2026-04-12,S005,23,3
2026-04-12,S006,5,0
2026-04-12,S006,6,2
2026-04-12,S006,7,2
2026-04-12,S006,8,3
2026-04-12,S006,9,9
2026-04-12,S006,10,5
2026-04-12,S006,11,9
2026-04-12,S006,12,14
2026-04-12,S006,13,14
2026-04-12,S006,14,11
2026-04-12,S006,15,14
2026-04-12,S006,16,9
2026-04-12,S006,17,21
2026-04-12,S006,18,13
2026-04-12,S006,19,7
2026-04-12,S006,20,10
2026-04-12,S006,21,5
2026-04-12,S006,22,0
2026-04-12,S006,23,1
2026-04-12,S007,5,1
2026-04-12,S007,6,1
2026-04-12,S007,7,5
2026-04-12,S007,8,5
2026-04-12,S007,9,11
2026-04-12,S007,10,8
2026-04-12,S007,11,8
2026-04-12,S007,12,9
2026-04-12,S007,13,12
2026-04-12,S007,14,11
2026-04-12,S007,15,12
2026-04-12,S007,16,11
2026-04-12,S007,17,13
2026-04-12,S007,18,4
2026-04-12,S007,19,5
2026-04-12,S007,20,4
2026-04-12,S007,21,7
2026-04-12,S007,22,1
2026-04-12,S007,23,0
2026-04-12,S008,5,0
2026-04-12,S008,6,4
2026-04-12,S008,7,4
2026-04-12,S008,8,9
2026-04-12,S008,9,9
2026-04-12,S008,10,11
2026-04-12,S008,11,16
2026-04-12,S008,12,17
2026-04-12,S008,13,19
2026-04-12,S008,14,13
2026-04-12,S008,15,26
2026-04-12,S008,16,16
2026-04-12,S008,17,12
2026-04-12,S008,18,13
2026-04-12,S008,19,10
2026-04-12,S008,20,6
2026-04-12,S008,21,9
2026-04-12,S008,22,8
2026-04-12,S008,23,3
2026-04-12,S009,5,1
2026-04-12,S009,6,3
2026-04-12,S009,7,6
2026-04-12,S009,8,6
2026-04-12,S009,9,18
2026-04-12,S009,10,16
2026-04-12,S009,11,25
2026-04-12,S009,12,32
2026-04-12,S009,13,19
2026-04-12,S009,14,17
2026-04-12,S009,15,16
2026-04-12,S009,16,17
2026-04-12,S009,17,13
2026-04-12,S009,18,17
2026-04-12,S009,19,15
2026-04-12,S009,20,19
2026-04-12,S009,21,22
2026-04-12,S009,22,7
2026-04-12,S009,23,3
2026-04-12,S010,5,1
2026-04-12,S010,6,1
2026-04-12,S010,7,2
2026-04-12,S010,8,1
2026-04-12,S010,9,15
2026-04-12,S010,10,12
2026-04-12,S010,11,16
2026-04-12,S010,12,10
2026-04-12,S010,13,13
2026-04-12,S010,14,18
2026-04-12,S010,15,14
2026-04-12,S010,16,13
2026-04-12,S010,17,12
2026-04-12,S010,18,12
2026-04-12,S010,19,10
2026-04-12,S010,20,8
2026-04-12,S010,21,8
2026-04-12,S010,22,3
2026-04-12,S010,23,2
2026-04-12,S011,5,1
2026-04-12,S011,6,0
2026-04-12,S011,7,1
2026-04-12,S011,8,1
2026-04-12,S011,9,8
2026-04-12,S011,10,5
2026-04-12,S011,11,5
2026-04-12,S011,12,16
2026-04-12,S011,13,9
2026-04-12,S011,14,9
2026-04-12,S011,15,5
2026-04-12,S011,16,9
2026-04-12,S011,17,3
2026-04-12,S011,18,6
2026-04-12,S011,19,6
2026-04-12,S011,20,1
2026-04-12,S011,21,3
2026-04-12,S011,22,2
2026-04-12,S011,23,1
2026-04-12,S012,5,0
2026-04-12,S012,6,4
2026-04-12,S012,7,6
2026-04-12,S012,8,11
2026-04-12,S012,9,8
2026-04-12,S012,10,17
2026-04-12,S012,11,9
2026-04-12,S012,12,10
2026-04-12,S012,13,12
2026-04-12,S012,14,17
2026-04-12,S012,15,20
2026-04-12,S012,16,14
2026-04-12,S012,17,16
2026-04-12,S012,18,14
2026-04-12,S012,19,7
2026-04-12,S012,20,8
2026-04-12,S012,21,10
2026-04-12,S012,22,4
2026-04-12,S012,23,1
2026-04-12,S013,5,3
2026-04-12,S013,6,6
2026-04-12,S013,7,10
2026-04-12,S013,8,21
2026-04-12,S013,9,30
2026-04-12,S013,10,39
2026-04-12,S013,11,44
2026-04-12,S013,12,48
2026-04-12,S013,13,48
2026-04-12,S013,14,54
2026-04-12,S013,15,52
2026-04-12,S013,16,39
2026-04-12,S013,17,47
2026-04-12,S013,18,46
2026-04-12,S013,19,21
2026-04-12,S013,20,20
2026-04-12,S013,21,28
2026-04-12,S013,22,11
2026-04-12,S013,23,12
2026-04-12,S014,5,0
2026-04-12,S014,6,0
2026-04-12,S014,7,1
2026-04-12,S014,8,2
2026-04-12,S014,9,6
2026-04-12,S014,10,13
2026-04-12,S014,11,8
2026-04-12,S014,12,12
2026-04-12,S014,13,11
2026-04-12,S014,14,5
2026-04-12,S014,15,9
2026-04-12,S014,16,6
2026-04-12,S014,17,9
2026-04-12,S014,18,3
2026-04-12,S014,19,9
2026-04-12,S014,20,3
2026-04-12,S014,21,2
2026-04-12,S014,22,5
2026-04-12,S014,23,3
2026-04-12,S015,5,3
2026-04-12,S015,6,3
2026-04-12,S015,7,2
2026-04-12,S015,8,8
2026-04-12,S015,9,8
2026-04-12,S015,10,16
2026-04-12,S015,11,15
2026-04-12,S015,12,14
2026-04-12,S015,13,19
2026-04-12,S015,14,23
2026-04-12,S015,15,13
2026-04-12,S015,16,14
2026-04-12,S015,17,16
2026-04-12,S015,18,13
2026-04-12,S015,19,6
2026-04-12,S015,20,11
2026-04-12,S015,21,7
2026-04-12,S015,22,5
2026-04-12,S015,23,4
2026-04-12,S016,5,7
2026-04-12,S016,6,4
2026-04-12,S016,7,11
2026-04-12,S016,8,20
2026-04-12,S016,9,25
2026-04-12,S016,10,38
2026-04-12,S016,11,33
2026-04-12,S016,12,51
2026-04-12,S016,13,42
2026-04-12,S016,14,31
2026-04-12,S016,15,52
2026-04-12,S016,16,49
2026-04-12,S016,17,25
2026-04-12,S016,18,30
2026-04-12,S016,19,29
2026-04-12,S016,20,21
2026-04-12,S016,21,22
2026-04-12,S016,22,12
2026-04-12,S016,23,12
2026-04-12,S017,5,2
2026-04-12,S017,6,2
2026-04-12,S017,7,4
2026-04-12,S017,8,6
2026-04-12,S017,9,10
2026-04-12,S017,10,14
2026-04-12,S017,11,7
2026-04-12,S017,12,22
2026-04-12,S017,13,14
2026-04-12,S017,14,22
2026-04-12,S017,15,12
2026-04-12,S017,16,12
2026-04-12,S017,17,7
2026-04-12,S017,18,14
2026-04-12,S017,19,11
2026-04-12,S017,20,10
2026-04-12,S017,21,6
2026-04-12,S017,22,5
2026-04-12,S017,23,3
2026-04-12,S018,5,2
2026-04-12,S018,6,2
2026-04-12,S018,7,5
2026-04-12,S018,8,6
2026-04-12,S018,9,11
2026-04-12,S018,10,18
2026-04-12,S018,11,16
2026-04-12,S018,12,24
2026-04-12,S018,13,17
2026-04-12,S018,14,25
2026-04-12,S018,15,20
2026-04-12,S018,16,17
2026-04-12,S018,17,20
2026-04-12,S018,18,18
2026-04-12,S018,19,11
2026-04-12,S018,20,12
2026-04-12,S018,21,2
2026-04-12,S018,22,12
2026-04-12,S018,23,3
2026-04-13,S001,5,9
2026-04-13,S001,6,31
2026-04-13,S001,7,44
2026-04-13,S001,8,41
2026-04-13,S001,9,36
2026-04-13,S001,10,18
2026-04-13,S001,11,24
2026-04-13,S001,12,25
2026-04-13,S001,13,25
2026-04-13,S001,14,36
2026-04-13,S001,15,37
2026-04-13,S001,16,42
2026-04-13,S001,17,50
2026-04-13,S001,18,33
2026-04-13,S001,19,24
2026-04-13,S001,20,23
2026-04-13,S001,21,15
2026-04-13,S001,22,4
2026-04-13,S001,23,6
2026-04-13,S002,5,9
2026-04-13,S002,6,12
2026-04-13,S002,7,29
2026-04-13,S002,8,38
2026-04-13,S002,9,35
2026-04-13,S002,10,28
2026-04-13,S002,11,20
2026-04-13,S002,12,19
2026-04-13,S002,13,21
2026-04-13,S002,14,19
2026-04-13,S002,15,25
2026-04-13,S002,16,34
2026-04-13,S002,17,37
2026-04-13,S002,18,25
2026-04-13,S002,19,21
2026-04-13,S002,20,12
2026-04-13,S002,21,5
2026-04-13,S002,22,6
2026-04-13,S002,23,3
2026-04-13,S003,5,3
2026-04-13,S003,6,14
2026-04-13,S003,7,16
2026-04-13,S003,8,18
2026-04-13,S003,9,17
2026-04-13,S003,10,12
2026-04-13,S003,11,9
2026-04-13,S003,12,10
2026-04-13,S003,13,12
2026-04-13,S003,14,9
2026-04-13,S003,15,13
2026-04-13,S003,16,26
2026-04-13,S003,17,23
2026-04-13,S003,18,17
2026-04-13,S003,19,7
2026-04-13,S003,20,11
2026-04-13,S003,21,7
2026-04-13,S003,22,5
2026-04-13,S003,23,5
2026-04-13,S004,5,2
2026-04-13,S004,6,5
2026-04-13,S004,7,18
2026-04-13,S004,8,17
2026-04-13,S004,9,11
2026-04-13,S004,10,6
2026-04-13,S004,11,8
2026-04-13,S004,12,11
2026-04-13,S004,13,7
2026-04-13,S004,14,9
2026-04-13,S004,15,16
2026-04-13,S004,16,18
2026-04-13,S004,17,22
2026-04-13,S004,18,17
2026-04-13,S004,19,9
2026-04-13,S004,20,4
2026-04-13,S004,21,4
2026-04-13,S004,22,2
2026-04-13,S004,23,0
2026-04-13,S005,5,3
2026-04-13,S005,6,8
2026-04-13,S005,7,18
2026-04-13,S005,8,26
2026-04-13,S005,9,23
2026-04-13,S005,10,20
2026-04-13,S005,11,15
2026-04-13,S005,12,18
2026-04-13,S005,13,15
2026-04-13,S005,14,11
2026-04-13,S005,15,18
2026-04-13,S005,16,26
2026-04-13,S005,17,23
2026-04-13,S005,18,16
2026-04-13,S005,19,13
2026-04-13,S005,20,14
2026-04-13,S005,21,2
2026-04-13,S005,22,3
2026-04-13,S005,23,0
2026-04-13,S006,5,3
2026-04-13,S006,6,10
2026-04-13,S006,7,23
2026-04-13,S006,8,13
2026-04-13,S006,9,6
2026-04-13,S006,10,6
2026-04-13,S006,11,7
2026-04-13,S006,12,13
2026-04-13,S006,13,10
2026-04-13,S006,14,10
2026-04-13,S006,15,10
2026-04-13,S006,16,12
2026-04-13,S006,17,17
2026-04-13,S006,18,15
2026-04-13,S006,19,13
2026-04-13,S006,20,1
2026-04-13,S006,21,5
2026-04-13,S006,22,3
2026-04-13,S006,23,4
2026-04-13,S007,5,3
2026-04-13,S007,6,5
2026-04-13,S007,7,12
2026-04-13,S007,8,14
2026-04-13,S007,9,12
2026-04-13,S007,10,10
2026-04-13,S007,11,4
2026-04-13,S007,12,7
2026-04-13,S007,13,8
2026-04-13,S007,14,11
2026-04-13,S007,15,8
2026-04-13,S007,16,9
2026-04-13,S007,17,18
2026-04-13,S007,18,6
2026-04-13,S007,19,9
2026-04-13,S007,20,1
2026-04-13,S007,21,5
2026-04-13,S007,22,3
2026-04-13,S007,23,1
2026-04-13,S008,5,6
2026-04-13,S008,6,21
2026-04-13,S008,7,17
2026-04-13,S008,8,24
2026-04-13,S008,9,16
2026-04-13,S008,10,17
2026-04-13,S008,11,8
2026-04-13,S008,12,12
2026-04-13,S008,13,16
2026-04-13,S008,14,13
2026-04-13,S008,15,13
2026-04-13,S008,16,22
2026-04-13,S008,17,23
2026-04-13,S008,18,22
2026-04-13,S008,19,13
2026-04-13,S008,20,9
2026-04-13,S008,21,4
2026-04-13,S008,22,3
2026-04-13,S008,23,0
2026-04-13,S009,5,6
2026-04-13,S009,6,15
2026-04-13,S009,7,25
2026-04-13,S009,8,21
2026-04-13,S009,9,18
2026-04-13,S009,10,12
2026-04-13,S009,11,14
2026-04-13,S009,12,12
2026-04-13,S009,13,15
2026-04-13,S009,14,26
2026-04-13,S009,15,22
2026-04-13,S009,16,25
2026-04-13,S009,17,28
2026-04-13,S009,18,35
2026-04-13,S009,19,15
2026-04-13,S009,20,10
2026-04-13,S009,21,8
2026-04-13,S009,22,3
2026-04-13,S009,23,5
2026-04-13,S010,5,2
2026-04-13,S010,6,10
2026-04-13,S010,7,18
2026-04-13,S010,8,19
2026-04-13,S010,9,12
2026-04-13,S010,10,8
2026-04-13,S010,11,11
2026-04-13,S010,12,13
2026-04-13,S010,13,12
2026-04-13,S010,14,10
2026-04-13,S010,15,16
2026-04-13,S010,16,11
2026-04-13,S010,17,25
2026-04-13,S010,18,11
2026-04-13,S010,19,7
2026-04-13,S010,20,10
2026-04-13,S010,21,3
2026-04-13,S010,22,3
2026-04-13,S010,23,0
2026-04-13,S011,5,0
2026-04-13,S011,6,7
2026-04-13,S011,7,13
2026-04-13,S011,8,10
2026-04-13,S011,9,9
2026-04-13,S011,10,8
2026-04-13,S011,11,3
2026-04-13,S011,12,2
2026-04-13,S011,13,6
2026-04-13,S011,14,10
2026-04-13,S011,15,7
2026-04-13,S011,16,12
2026-04-13,S011,17,11
2026-04-13,S011,18,4
2026-04-13,S011,19,4
2026-04-13,S011,20,4
2026-04-13,S011,21,3
2026-04-13,S011,22,2
2026-04-13,S011,23,0
2026-04-13,S012,5,1
2026-04-13,S012,6,5
2026-04-13,S012,7,15
2026-04-13,S012,8,20
2026-04-13,S012,9,16
2026-04-13,S012,10,10
2026-04-13,S012,11,12
2026-04-13,S012,12,16
2026-04-13,S012,13,15
2026-04-13,S012,14,8
2026-04-13,S012,15,14
2026-04-13,S012,16,12
2026-04-13,S012,17,18
2026-04-13,S012,18,17
2026-04-13,S012,19,8
2026-04-13,S012,20,8
2026-04-13,S012,21,3
2026-04-13,S012,22,2
2026-04-13,S012,23,0
2026-04-13,S013,5,10
2026-04-13,S013,6,27
2026-04-13,S013,7,52
2026-04-13,S013,8,61
2026-04-13,S013,9,44
2026-04-13,S013,10,29
2026-04-13,S013,11,27
2026-04-13,S013,12,27
2026-04-13,S013,13,28
2026-04-13,S013,14,34
2026-04-13,S013,15,41
2026-04-13,S013,16,55
2026-04-13,S013,17,67
2026-04-13,S013,18,50
2026-04-13,S013,19,32
2026-04-13,S013,20,28
2026-04-13,S013,21,11
2026-04-13,S013,22,12
2026-04-13,S013,23,2
2026-04-13,S014,5,1
2026-04-13,S014,6,6
2026-04-13,S014,7,9
2026-04-13,S014,8,16
2026-04-13,S014,9,11
2026-04-13,S014,10,6
2026-04-13,S014,11,4
2026-04-13,S014,12,5
2026-04-13,S014,13,7
2026-04-13,S014,14,9
2026-04-13,S014,15,6
2026-04-13,S014,16,17
2026-04-13,S014,17,11
2026-04-13,S014,18,11
2026-04-13,S014,19,8
2026-04-13,S014,20,5
2026-04-13,S014,21,1
2026-04-13,S014,22,3
2026-04-13,S014,23,2
2026-04-13,S015,5,6
2026-04-13,S015,6,8
2026-04-13,S015,7,21
2026-04-13,S015,8,22
2026-04-13,S015,9,12
2026-04-13,S015,10,22
2026-04-13,S015,11,10
2026-04-13,S015,12,17
2026-04-13,S015,13,12
2026-04-13,S015,14,24
2026-04-13,S015,15,17
2026-04-13,S015,16,17
2026-04-13,S015,17,13
2026-04-13,S015,18,19
2026-04-13,S015,19,15
2026-04-13,S015,20,6
2026-04-13,S015,21,5
2026-04-13,S015,22,6
2026-04-13,S015,23,1
2026-04-13,S016,5,12
2026-04-13,S016,6,22
2026-04-13,S016,7,45
2026-04-13,S016,8,45
